0 1 2
1137 1150 1170
1137 1170 1158
948 949 116
948 116 115
947 948 115
947 115 117
962 961 119
962 119 118
981 947 117
981 117 120
961 981 120
961 120 119
949 983 121
949 121 116
983 984 122
983 122 121
1019 1020 124
1019 124 123
1020 1021 125
1020 125 124
1021 1048 126
1021 126 125
1048 1035 127
1048 127 126
1049 1019 123
1049 123 128
984 1049 128
984 128 122
1035 1036 129
1035 129 127
1076 1075 131
1076 131 130
1080 1076 130
1080 130 132
1090 962 118
1090 118 133
1106 1090 133
1106 133 134
1075 1106 134
1075 134 131
1108 1080 132
1108 132 135
1111 1108 135
1111 135 136
1139 1138 138
1139 138 137
1143 1139 137
1143 137 139
1036 1152 140
1036 140 129
1164 1143 139
1164 139 141
1152 1164 141
1152 141 140
1138 1167 142
1138 142 138
1167 1111 136
1167 136 142
954 955 145
954 145 144
953 954 144
953 144 146
989 953 146
989 146 147
988 989 147
988 147 148
955 991 149
955 149 145
991 959 150
991 150 149
1025 1026 152
1025 152 151
1026 1027 153
1026 153 152
1030 1029 155
1030 155 154
1027 1052 156
1027 156 153
1052 988 148
1052 148 156
1053 1025 151
1053 151 157
1029 1053 157
1029 157 155
959 960 158
959 158 150
1082 1081 160
1082 160 159
1086 1082 159
1086 159 161
960 1087 162
960 162 158
1113 1112 164
1113 164 163
1081 1113 163
1081 163 160
1116 1086 161
1116 161 165
1087 1116 165
1087 165 162
1145 1144 167
1145 167 166
1149 1145 166
1149 166 168
1151 1030 154
1151 154 169
1168 1149 168
1168 168 170
1112 1168 170
1112 170 164
1144 1171 171
1144 171 167
1171 1151 169
1171 169 171
428 525 432
525 428 37
37 428 38
437 40 42
40 437 436
40 436 524
443 45 44
45 443 111
111 443 442
450 49 453
49 450 43
43 450 44
43 549 53
549 43 112
112 43 45
90 808 891
808 90 804
804 90 92
93 813 94
813 93 812
812 93 890
819 108 818
108 819 98
108 98 97
826 96 98
96 826 829
96 829 103
93 918 890
918 93 95
918 95 916
919 90 891
90 919 91
91 919 109
97 910 107
910 97 96
910 96 106
41 556 555
556 41 524
524 41 40
558 39 113
39 558 525
39 525 37
